Site,Projet,No_Poisson,Bateau,No_Immatriculation,Date_capture,Mouth_capture,Date_prelev,Position_capture,Latitude_capture,Longitude_capture,Espece,Code_FAO,CODE_BARRE_Poisson,REF_PHOTO,Type de poids,Poids_entier,,Poids_estimer,Type_Taille,Taille,Sexe,Maturité_A_D,Maturity,Poids_gonades,Type_tissu,Etiquette tissus projet origine,No_echantillon_Finclip,Extraction ADN,Etiquette Génétique (ADN),[ADN] ng/µL (nageoire),contaminants_chair,contaminants_foie,Otolithe,Poids_otolithes gauche (g),Poids_otolithes droit (g),No_reference_otolithes,No_echantillon_stomacal,No_echantillon_muscle,Commentaires,Prelev_par,Stockage
Seychelles,POPSICLE,1,Blue Cat,NA,18/03/2023,Mar,18/03/2023,Seychelles_Amirantes _IlePoivre,-5.758242293954197,53.291419264742245,Variola louti,VRL,POPSI-SEZ-VRL-00001,NA,NA,NA,,NA,LF,53,NA,NA,NA,NA,Nageoire,VLR_SEZ_00001,POPSI-SEZ-VRL-00001,TRUE,,394,,,NA,,,,,NA,Echantillonnage effectué lors d'un trip pêche privée,Jérémie CHANUT,Congelateur_C12_Tiroir_8_Boite_Seychelles
Seychelles,POPSICLE,2,Blue Cat,NA,20/03/2023,Mar,20/03/2023,Seychelles_Amirantes _StJoseph,-5.407122125140121,53.31852474658136,Variola louti,VRL,POPSI-SEZ-VRL-00002,NA,NA,NA,,NA,LF,43,NA,NA,NA,NA,Nageoire,VLR_SEZ_00002,POPSI-SEZ-VRL-00002,TRUE,,142,,,NA,,,,,NA,Echantillonnage effectué lors d'un trip pêche privée,Jérémie CHANUT,Congelateur_C12_Tiroir_8_Boite_Seychelles
Seychelles,POPSICLE,3,Blue Cat,NA,20/03/2023,Mar,20/03/2023,Seychelles_Amirantes _StJoseph,-5.407122125140121,53.31852474658136,Variola louti,VRL,POPSI-SEZ-VRL-00003,NA,NA,NA,,NA,LF,31,NA,NA,NA,NA,Nageoire,VLR_SEZ_00003,POPSI-SEZ-VRL-00003,TRUE,,141,,,NA,,,,,NA,Echantillonnage effectué lors d'un trip pêche privée,Jérémie CHANUT,Congelateur_C12_Tiroir_8_Boite_Seychelles
Seychelles,POPSICLE,4,Blue Cat,NA,20/03/2023,Mar,20/03/2023,Seychelles_Amirantes _StJoseph,-5.407122125140121,53.31852474658136,Variola louti,VRL,POPSI-SEZ-VRL-00004,NA,NA,NA,,NA,LF,31,NA,NA,NA,NA,Nageoire,VLR_SEZ_00004,POPSI-SEZ-VRL-00004,TRUE,,80.8,,,NA,,,,,NA,Echantillonnage effectué lors d'un trip pêche privée,Jérémie CHANUT,Congelateur_C12_Tiroir_8_Boite_Seychelles
Seychelles,POPSICLE,5,Blue Cat,NA,21/03/2023,Mar,21/03/2023,Seychelles_Amirantes _StJoseph,-5.407122125140121,53.31852474658136,Variola louti,VRL,POPSI-SEZ-VRL-00005,NA,NA,NA,,NA,LF,31,NA,NA,NA,NA,Nageoire,VLR_SEZ_00005,POPSI-SEZ-VRL-00005,TRUE,,122,,,NA,,,,,NA,Echantillonnage effectué lors d'un trip pêche privée,Jérémie CHANUT,Congelateur_C12_Tiroir_8_Boite_Seychelles
Seychelles,POPSICLE,6,Blue Cat,NA,22/03/2023,Mar,22/03/2023,Seychelles_Amirantes _StJoseph,-5.407122125140121,53.31852474658136,Variola louti,VRL,POPSI-SEZ-VRL-00006,NA,NA,NA,,NA,LF,52,M,NA,NA,NA,Nageoire,VLR_SEZ_00006,POPSI-SEZ-VRL-00006,TRUE,,193,,,NA,,,,,NA,Echantillonnage effectué lors d'un trip pêche privée,Jérémie CHANUT,Congelateur_C12_Tiroir_8_Boite_Seychelles
Seychelles,POPSICLE,7,Blue Cat,NA,22/03/2023,Mar,22/03/2023,Seychelles_Amirantes _StJoseph,-5.407122125140121,53.31852474658136,Variola louti,VRL,POPSI-SEZ-VRL-00007,NA,NA,NA,,NA,LF,42,NA,NA,NA,NA,Nageoire,VLR_SEZ_00007,POPSI-SEZ-VRL-00007,TRUE,,766,,,NA,,,,,NA,Echantillonnage effectué lors d'un trip pêche privée,Jérémie CHANUT,Congelateur_C12_Tiroir_8_Boite_Seychelles
Seychelles,POPSICLE,8,Blue Cat,NA,23/03/2023,Mar,23/03/2023,Seychelles_Amirantes _AfricanBanks,-4.962034655210764,53.38690980432894,Variola louti,VRL,POPSI-SEZ-VRL-00008,NA,NA,NA,,NA,LF,56,M,NA,NA,NA,Nageoire,VLR_SEZ_00008,POPSI-SEZ-VRL-00008,TRUE,,506,,,NA,,,,,NA,Echantillonnage effectué lors d'un trip pêche privée,Jérémie CHANUT,Congelateur_C12_Tiroir_8_Boite_Seychelles
Seychelles,POPSICLE,9,Blue Cat,NA,23/03/2023,Mar,23/03/2023,Seychelles_Amirantes _AfricanBanks,-4.962034655210764,53.38690980432894,Variola louti,VRL,POPSI-SEZ-VRL-00009,NA,NA,NA,,NA,LF,60,NA,NA,NA,NA,Nageoire,VLR_SEZ_00009,POPSI-SEZ-VRL-00009,TRUE,,218,,,NA,,,,,NA,Echantillonnage effectué lors d'un trip pêche privée,Jérémie CHANUT,Congelateur_C12_Tiroir_8_Boite_Seychelles
Seychelles,POPSICLE,10,Blue Cat,NA,23/03/2023,Mar,23/03/2023,Seychelles_Amirantes _AfricanBanks,-4.962034655210764,53.38690980432894,Variola louti,VRL,POPSI-SEZ-VRL-00010,NA,NA,NA,,NA,LF,59,NA,NA,NA,NA,Nageoire,VLR_SEZ_00010,POPSI-SEZ-VRL-00010,TRUE,,196,,,NA,,,,,NA,Echantillonnage effectué lors d'un trip pêche privée,Jérémie CHANUT,Congelateur_C12_Tiroir_8_Boite_Seychelles
